"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
97564,"94109","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",1,198500,200300,202100,204000,205900,207800,209800,211800,214100,216500,218600,220500,222400,224400,226500,228800,231100,233500,236100,238800,241800,245100,248000,250700,253600,256700,260000,263400,267000,270800,274800,279000,283800,288700,293400,297900,302800,307800,313200,318800,324700,330800,337200,343800,350800,357900,364500,370600,376700,382600,388300,393800,399100,403900,408400,412600,416400,419600,421900,423300,424100,424500,424500,424300,423800,423100,422400,421700,420800,419700,418300,416500,414600,412700,411100,409600,408300,407300,406500,405900,405700,406600,408700,411000,412600,413700,414700,416100,417900,420300,423900,428900,435300,442100,448400,454000,459300,464700,470100,475400,480700,486000,491200,496200,501800,508900,518200,529900,542500,553700,562900,570900,577900,584000,589000,591800,592100,590300,586600,582800,579900,577500,575700,575000,574700,574100,573400,572800,572500,572700,572800,573600,576600,580600,585400,591300,597200,602300,606600,608800,608700,606600,601900,596500,592100,586600,579700,573400,568400,565000,562800,560900,559600,558900,556200,551500,546800,540800,532800,524300,516400,510600,507900,507400,509100,512200,514000,508900,502300,508900,523300,529100,530200,528000,519800,512600,507400,501800,499900,502700,499000,487600,476400,474200,475900,477800,479300,481300,483300,484700,487800,494200,506300,513000,513700,517000,525900,534800,544500,552000,556300,559600,563600,571000,580200,595400,616800,634100,643500,653800,662100,666200,671200,678900,687900,696000,705100,714000,721000,726200,726900,723200,726600,741000,755700,765300,774200,785800,796300,804800,814600,822500,825900,828900,831700,832400,834500,839100,841400,839600,834600,824600,809700,797600,793500,793300,793700,797200,799400,800700,803400,807400,813400,822100,828300,832200,836700,843200,851000,853100,849100,848700,852800,853200,848700,845100,845300,844900,847600,857500,867300,866400,862600,861900,858000,850900,846800
66126,"20002","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",2,87000,86600,86200,85800,85300,84700,84200,83500,82900,82400,82000,81400,80700,80100,79500,78800,78200,77600,77100,76600,76200,76100,76000,75900,75900,75900,76000,76100,76300,76600,77100,77500,78100,79000,80000,81000,82100,83200,84300,85500,86800,88000,89300,90500,91700,93100,94700,96000,97400,98700,100000,101400,102700,104100,105600,107000,108500,110300,112400,114400,116600,118800,121000,123300,125700,128100,130600,133100,135500,138100,141000,143900,146700,149400,152100,154700,157300,159900,162200,166300,171700,175100,176300,177800,179700,182200,185200,188600,192300,196700,201700,206700,211500,216300,221200,226100,231100,236400,242100,248200,254300,260100,265100,268500,270800,273300,276200,279200,282000,284500,286800,289200,292000,295100,298700,302100,305300,309000,313100,317100,320500,322900,323800,323400,321900,319500,316600,313100,309800,307400,306200,305700,305700,306100,306600,306900,306800,306200,305200,304100,303400,303400,303500,303100,302200,301100,300000,299200,298600,298300,297800,296700,295500,294600,293600,292300,290600,288700,286900,285300,284000,283300,282600,281700,281600,282100,282300,282000,281400,281100,281700,282500,282800,283400,284400,286500,289000,290900,291700,292600,293300,292900,291700,291400,290500,288200,287900,290500,292800,292700,292600,293100,293800,294800,296600,297400,297700,298300,299000,299100,298700,299400,300800,301500,302500,304200,305300,307100,310400,314200,316100,315400,313600,312600,312500,312900,316100,322500,327600,329500,330900,333200,335500,338300,341100,343500,346300,350300,352700,353100,353700,355300,358100,361100,362500,361900,360600,359000,357700,357100,357300,357500,358100,359400,360700,362400,365000,367600,370800,374000,376600,378700,380200,380400,381000,382200,383500,383800,382100,380200,379500,380100,381100,381500,380100,378100,376700,375600,374300,373800,374700,376200,378200,380000,379500,377800,376000
96027,"90046","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",3,83700,83200,82800,82400,82100,81900,81800,81900,82100,82500,83000,83500,84100,84900,85800,86800,88000,89300,90600,92100,93700,95400,97100,98800,100500,102400,104200,106200,108200,110300,112400,114600,116900,119200,121400,123600,125700,127800,129900,132000,134100,136100,138100,140100,142100,144200,146300,148100,150000,151900,154000,156100,158400,160700,163200,165700,168200,170900,173700,176300,178800,181500,184300,187300,190500,193700,197200,200700,204300,208000,211700,215300,218900,222600,226600,230800,235200,239900,244400,250200,256800,262600,267300,272000,276400,280200,283700,287100,290700,295200,300800,307100,313800,321500,330800,341900,354700,367600,379700,390700,400800,410100,418600,425600,431200,435900,439800,442900,445800,448600,451400,453800,454700,454500,454100,453800,454100,455300,457300,459800,462400,464900,467200,469300,470400,470800,470100,468300,465900,463800,461500,459200,457300,456000,455600,456500,457600,458300,458300,458000,457400,455900,452600,447900,441900,435400,428800,424200,421600,420200,418900,418300,418100,417400,415600,413100,410000,406600,403900,402600,401800,399900,396300,391900,388400,386300,385400,381600,376500,371900,367300,359100,352700,348300,345800,341900,337900,333700,331200,329500,327200,323300,319600,317100,315300,313300,310400,307400,304600,303000,301200,299900,300900,304200,307500,308900,308100,308700,313400,318900,321400,322000,324900,333200,343500,352300,359100,367600,375000,378900,380400,383900,388600,392800,395000,396800,398200,400500,403700,407100,410000,413200,415900,418400,420800,423800,427500,430200,433700,439000,445200,450300,455600,458700,458200,456500,457900,460800,462600,463000,463000,463700,465100,467600,471000,472900,473700,479300,491000,503000,511100,514600,515700,515500,515400,514500,514700,518200,526000,534100,540200,544500,547900,549800,551400,553400,557400,561200,565100,574400,585200,588300,584000,581200,581300,583500,584400
66133,"20009","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",4,90700,90800,91000,91200,91300,91400,91600,91600,91800,92100,92300,92400,92400,92500,92700,92900,93100,93300,93700,94000,94600,95300,96000,96600,97300,98100,98900,99800,100700,101600,102700,103800,105100,106400,107800,109000,110400,111700,113100,114600,116000,117500,118900,120500,122200,124100,125900,127600,129300,131100,132900,134600,136400,138200,140000,142000,144100,146500,148900,151500,154200,157200,160500,163800,167300,170700,174200,177900,181600,185300,189000,192700,196400,200300,204200,208100,212000,215900,219900,224200,228900,233400,237500,241300,245000,248500,251600,254500,257000,259600,262500,265800,269700,274100,279200,284700,290600,296500,302800,309500,316400,323400,330000,335400,339700,343200,346200,348800,350600,351600,352200,353200,354400,355800,357100,358100,358600,359000,359100,359300,359300,359200,358800,357800,356200,354100,352000,349800,348000,346800,346300,346100,345900,345900,346100,346200,346000,345700,345600,345400,345100,344700,344000,343000,341600,340400,339600,339000,338300,337400,336700,336100,335700,335400,335200,334700,333700,332700,332400,332500,332700,333100,333800,334700,335500,336800,337800,338200,338600,339800,341200,342900,344200,344500,344300,344800,345200,344800,343700,343100,343100,342300,339400,335400,333100,332700,332700,331900,331700,332300,333300,334300,336200,338200,340200,343000,345600,348100,350900,354100,356500,358300,359400,360800,362500,364900,367500,370300,373100,375900,377600,378400,379000,379500,380800,383300,385600,386600,386900,386700,386300,385500,385100,384600,384800,386500,389600,391300,392200,393900,396300,398100,400000,402100,403700,403800,402900,401000,399500,399700,401100,402200,402600,402700,403000,402500,402900,405200,407300,407700,407800,407500,407300,407700,409200,410900,411200,410000,408400,407900,408300,409600,410600,410700,409500,408800,410000,411700,412400,413000,414300,415900,417500,418300,418800,418800,417700
86026,"63376","Saint Peters","MO","St. Louis","Saint Charles County",5,44600,44600,44700,44700,44800,44800,44800,44900,44900,45000,45100,45200,45400,45500,45700,45800,46000,46200,46300,46500,46700,47000,47200,47500,47900,48200,48500,48800,49100,49400,49700,50000,50300,50700,51000,51400,51800,52200,52500,52800,53100,53400,53700,53900,54100,54400,54800,55100,55400,55700,56000,56400,56700,56900,57200,57400,57600,57900,58200,58600,59000,59400,59800,60200,60600,61100,61500,61900,62300,62800,63400,64100,64800,65600,66400,67200,68000,68700,69300,70100,71000,71500,71800,72300,72900,73500,74000,74300,74400,74200,74000,73900,73900,74000,74000,73800,73600,73400,73400,73500,73600,74000,74700,75500,76100,76800,77300,77700,78200,78800,79600,80500,81200,81900,82600,83300,84100,84800,85600,86500,87200,87600,87600,87300,86800,86100,85600,85300,84900,84600,84200,83900,83700,83500,83700,84300,84900,85500,86300,87300,88300,89200,89800,90200,90200,89000,86900,85000,83600,82300,81100,80400,79600,78800,78100,77700,77300,76400,76000,76700,77600,77800,78000,78600,79100,79400,79600,80200,81300,82800,82700,80600,79500,80600,81500,80400,77500,75200,73900,72800,71200,70300,70200,70900,71300,70900,69300,68800,69900,70500,70400,69600,68300,68200,69300,69100,69600,70200,70100,69900,70500,70300,70000,70000,70100,69300,68800,68300,66400,65000,64200,62400,61900,64100,64600,62900,62200,62400,62700,63900,64700,65900,69200,71900,70900,69000,68300,69500,72100,74400,75300,75500,74800,71900,68900,67800,67700,67200,68000,69400,69700,69100,69100,69400,70800,73100,74100,74600,75300,76500,77600,79100,79500,79000,78700,79200,79400,79100,79300,80500,81600,82000,82100,82200,82000,82300,82900,83400,84100,84700,84900,84800,84900,84800,84500,84600,85200
60545,"07030","Hoboken","NJ","New York-Newark-Jersey City","Hudson County",6,109000,109700,110400,111100,111800,112500,113200,114000,115100,116200,117200,118100,119100,120000,120900,121800,122800,123700,124700,125700,127100,128500,129900,131100,132400,133700,135100,136400,137800,139200,140800,142400,144300,146200,148100,149900,151800,153700,155600,157500,159400,161300,163400,165500,167900,170400,172900,175100,177400,179800,182100,184500,186800,189200,191700,194200,197000,199900,202600,205300,208000,210600,213200,215700,218100,220400,222800,225300,227800,230200,232500,234800,236800,238700,240500,242200,243800,245500,247300,248700,249500,250400,251800,253100,254000,254600,255100,255700,256700,258300,260500,262800,265100,267100,268900,270900,273600,277200,281700,287200,293100,298600,303800,309100,314600,320300,326000,331900,338100,344400,350800,357100,363300,369000,374100,378800,383600,388800,394000,399000,403100,406000,407400,407500,406700,405600,404200,402800,401800,401000,400500,400100,399500,398800,398500,398500,398700,399100,399200,398500,397100,395400,393800,392400,391100,389700,388400,386500,384300,382500,381100,379200,377000,374500,372200,369900,366800,363100,359700,356900,355200,354800,354700,354200,353500,352700,352400,353100,353500,353200,353400,353600,350600,345600,342000,341700,341300,340000,337900,336000,336000,336500,334800,333200,333500,333600,332300,330600,330300,332100,333500,333400,333000,333700,335400,336800,338500,341000,344500,348800,352800,356000,357900,358700,360900,365900,371600,376200,381000,385100,387900,388700,388900,390000,393700,397600,399500,399100,398600,399000,399800,401200,403700,405700,407300,408800,410000,411200,412200,414700,419600,424000,427100,430700,433400,435200,437300,439300,441100,444200,447900,450000,451800,455900,460400,463100,465100,468800,475700,482300,486100,491200,498600,505900,510100,512400,515900,521100,525400,528000,526800,525000,525900,526400,523800,520400,516800,513800,511700,511100,510700,510100,508400,506400,505800,505900,504800
92617,"78704","Austin","TX","Austin-Round Rock","Travis County",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259500,255800,251800,247700,244600,241200,237300,235400,234000,230600,230500,233000,233400,234100,239000,243700,245000,246500,251300,257100,258800,257900,257100,259000,262900,266600,269700,274500,279500,282700,284400,283300,281400,281300,282200,282200,278700,271800,265000,261400,260400,259900,258500,256700,255800,257000,260000,263100,266900,270200,274000,280200,287300,291200,293400,295700,297000,296600,297200,299500,302100,309000,311600,303800,294200,295900,302300,306700,307000,308000,308400,310800,314900,319500,321900,323200,322000,319300,316200,315400,315200,314400,313000,312000,311200,311200,311700,313900,317100,318200,317200,317200,317400,313400,312000,314300,316100,315700,317200,318700,320400,319700,319000,320200,325300,330300
91726,"77077","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",8,49000,49100,49200,49400,49500,49600,49700,49800,49800,49800,49800,49700,49500,49400,49300,49300,49200,49100,49100,49000,48900,48900,48800,48800,48700,48700,48700,48700,48800,48800,48900,48900,48900,48900,48800,48700,48500,48400,48300,48200,48200,48100,48100,48100,48000,48000,48000,48000,48000,48000,48000,48200,48400,48600,48800,49000,49200,49400,49500,49600,49700,49700,49800,49900,50000,50200,50400,50600,50800,51000,51100,51200,51400,51500,51700,52000,52400,52800,53200,53700,54500,55100,55600,55900,55900,55400,54600,53700,52900,52500,52300,52300,52600,53200,54000,55200,56600,57900,59100,60100,60900,61300,61600,61600,61400,61200,61300,61600,62500,64000,65800,67400,68500,69200,69600,69800,69900,69800,69200,68200,67000,65900,65200,64700,64400,64200,64300,64700,65200,65900,66600,67200,67500,67600,67500,67200,66900,66700,66500,66100,65500,64500,63300,61900,60500,59300,58700,58400,58300,58400,58500,58700,59000,59200,59400,59500,59400,59200,59200,59300,59300,59500,59800,60100,59800,59600,59800,61100,62300,62300,61600,61300,61100,60900,60700,59800,58200,56900,56700,56900,57400,57600,56200,54300,53900,54400,54700,54700,55100,57000,56700,54900,54200,54800,55900,59600,61200,59500,57100,56900,57400,56800,56900,57900,57400,57500,58800,57300,56800,57900,58800,59000,59900,60200,60400,60200,59700,60100,61300,62100,61800,61500,61500,62000,62900,63100,62800,62500,63500,64400,63800,62600,62900,63800,65000,65600,65700,65800,66800,68500,69500,68700,68500,69800,70600,71100,72200,72900,73000,73400,73900,74700,76300,77500,77800,77700,77500,78300,79800,80200,79000,78500,79200,79800,79600,79700,80000,79700,80000,80200,79600,79000,79900,81500,82200,81600,80300
72463,"33160","Sunny Isles Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",9,59000,58900,58800,58700,58600,58600,58500,58400,58400,58400,58300,58200,57900,57700,57500,57200,57000,56800,56700,56500,56500,56600,56600,56600,56500,56500,56400,56300,56300,56300,56400,56500,56700,56900,57300,57600,58000,58400,58800,59300,59800,60300,60800,61300,61900,62500,63200,63700,64300,64800,65300,65800,66300,66800,67300,68000,68600,69400,70200,71100,72000,73000,74000,75100,76300,77500,78900,80400,81900,83500,85200,86800,88500,90000,91600,93200,94700,96400,98100,100500,103500,106200,108600,111400,114400,117300,120300,123200,126000,128500,130600,132100,133400,134800,136300,138000,139900,142100,144600,147400,150300,153500,157200,161300,165800,170400,174700,178700,182800,187100,191800,196900,202000,207100,212000,216500,220800,225200,229900,234900,239700,243800,247000,249100,250200,250400,249800,248400,246500,244100,240800,236800,232800,229400,226500,223900,221300,218200,214300,209200,203400,197600,191600,185700,179900,174000,167900,162400,157700,153400,148700,143700,138900,134500,130100,125500,120800,116000,111700,108400,106100,104200,102500,100800,99400,98700,98600,98400,98400,98500,97700,96100,94100,91600,89900,89600,89000,87800,87500,88300,88900,88700,89000,89200,89400,90700,92700,94400,96600,98700,100300,101500,103100,104900,107200,110000,112400,113800,115400,118200,121000,122900,124500,126100,127100,128400,130200,132600,134600,136300,137200,138200,139900,142400,144500,145000,146500,150300,153200,153900,156000,159300,160900,161200,161500,161900,162100,163000,165000,167300,168800,169700,170500,171400,172100,170900,168700,166500,166100,167600,167900,166200,165900,167400,168500,170000,172500,174200,174600,175300,175900,176600,178100,178700,177700,177100,176600,176000,175400,174400,174500,176600,178800,179200,179300,180300,181200,180900,180400,180100,180100,180300,180900,180600,179900,178200,176000
99534,"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",10,63300,63300,63300,63300,63300,63400,63400,63400,63600,63700,63700,63700,63700,63700,63800,63900,64100,64300,64700,65100,65600,66200,66800,67400,68100,68800,69700,70600,71500,72500,73600,74700,75900,77100,78100,79100,80100,81000,82000,82900,83900,84800,85800,86800,87700,88600,89400,90100,90700,91300,91800,92400,93000,93600,94100,94800,95500,96100,96600,97000,97400,97800,98200,98600,99100,99500,100000,100600,101100,101500,101800,102000,102200,102400,102400,102500,102700,102900,103200,103200,102900,103000,103400,103800,104100,104400,104800,105100,105600,106200,106900,107800,109100,110600,112200,114100,115900,117500,118900,120100,121200,122200,123100,124100,125300,126600,127700,128900,130100,131200,132200,133500,135000,136600,138200,139600,141000,142300,143300,144700,147200,150300,153700,157300,160800,164000,166700,168700,170400,171700,172400,173700,176200,178700,180700,182300,183200,183800,184700,185900,187800,189800,191000,192400,194400,195400,194800,193500,191500,189700,188200,186600,185300,183900,181300,178800,177400,175900,173700,171500,169200,167400,166000,165200,163500,162300,163200,160000,152700,148800,148700,149000,150200,150400,149300,147900,145500,142900,141000,139700,136600,132400,128700,125400,122200,120400,119600,119000,118400,117300,115900,115400,116500,116900,116700,117000,117900,118100,118500,119300,121100,123800,127300,130800,134400,137900,140700,143100,145400,147200,148200,148700,149000,149700,151500,153900,154800,154400,154700,155600,156700,158200,159000,159100,160200,161200,160600,161000,164600,168400,170500,171900,173300,174600,176100,177800,179300,179700,179700,180300,182200,184500,187100,190000,193200,196800,200600,204200,207100,210400,214200,220700,228900,237500,245100,251400,254000,256600,260900,266100,270800,276700,281900,284300,285100,287300,289600,290100,291400,294700,297100,298800,301600,302600,300700,297300,294200
